,player_name,team_abbreviation,draft_year,draft_round,country
0,Randy Livingston,HOU,1996,2,USA
1,Gaylon Nickerson,WAS,1994,2,USA
2,George Lynch,VAN,1993,1,USA
3,George McCloud,LAL,1989,1,USA
4,George Zidek,DEN,1995,1,USA
5,Gerald Wilkins,ORL,1985,2,USA
6,Gheorghe Muresan,WAS,1993,2,USA
7,Glen Rice,CHH,1989,1,USA
8,Glenn Robinson,MIL,1994,1,USA
9,Grant Hill,DET,1994,1,USA
10,Gary Trent,POR,1995,1,USA
11,Grant Long,DET,1988,2,USA
12,Greg Anthony,VAN,1991,1,USA
13,Greg Dreiling,DAL,1986,2,USA
14,Greg Foster,UTA,1990,2,USA
15,Greg Graham,SEA,1993,1,USA
16,Greg Minor,BOS,1994,1,USA
17,Greg Ostertag,UTA,1995,1,USA
18,Hakeem Olajuwon,HOU,1984,1,Nigeria
19,Harvey Grant,WAS,1988,1,USA
20,Haywoode Workman,IND,1989,2,USA
21,Greg Anderson,SAS,1987,1,USA
22,Gary Payton,SEA,1990,1,USA
23,Gary Grant,MIA,1988,1,USA
24,Fred Roberts,DAL,1982,2,USA
25,Eldridge Recasner,ATL,1992,Undrafted,USA
26,Elliot Perry,MIL,1991,2,USA
27,Elmer Bennett,DEN,1992,2,USA
28,Elmore Spencer,SEA,1992,1,USA
29,Emanual Davis,HOU,Undrafted,Undrafted,USA
30,Ennis Whatley,POR,1983,1,USA
31,Eric Leckner,VAN,1988,1,USA
32,Eric Mobley,VAN,1994,1,USA
33,Eric Montross,NJN,1994,1,USA
34,Eric Murdock,DEN,1991,1,USA
35,Eric Piatkowski,LAC,1994,1,USA
36,Eric Snow,SEA,1995,2,USA
37,Eric Williams,BOS,1995,1,USA
38,Erick Dampier,IND,1996,1,USA
39,Erick Strickland,DAL,Undrafted,Undrafted,USA
40,Ervin Johnson,DEN,1993,1,USA
41,Evric Gray,NJN,Undrafted,Undrafted,USA
42,Felton Spencer,GSW,1990,1,USA
43,Frank Brickowski,BOS,1981,3,USA
44,Frankie King,PHI,1995,2,USA
45,Fred Hoiberg,IND,1995,2,USA
46,Henry James,ATL,Undrafted,Undrafted,USA
47,Elden Campbell,LAL,1990,1,USA
48,Herb Williams,NYK,1981,1,USA
49,Horace Grant,ORL,1987,1,USA
50,Jerome Williams,DET,1996,1,USA
51,Jerry Stackhouse,PHI,1995,1,USA
52,Jim Jackson,NJN,1992,1,USA
53,Jim McIlvaine,SEA,1994,2,USA
54,Jimmy Carruth,MIL,Undrafted,Undrafted,USA
55,Jimmy King,DEN,1995,2,USA
56,Jimmy Oliver,TOR,1991,2,USA
57,Joe Courtney,SAS,Undrafted,Undrafted,USA
58,Joe Dumars,DET,1985,1,USA
59,Jerome Kersey,LAL,1984,2,USA
60,Joe Kleine,NJN,1985,1,USA
61,Joe Stephens,HOU,Undrafted,Undrafted,USA
62,Joe Wolf,MIL,1987,1,USA
63,John Crotty,MIA,Undrafted,Undrafted,USA
64,John Long,TOR,1978,2,USA
65,John Starks,NYK,Undrafted,Undrafted,USA
66,John Stockton,UTA,1984,1,USA
67,John Wallace,NYK,1996,1,USA
68,Johnny Newman,MIL,1986,2,USA
69,Jon Barry,ATL,1992,1,USA
70,Joe Smith,GSW,1995,1,USA
71,Jerome Allen,DEN,1995,2,USA
72,Jermaine O'Neal,POR,1996,1,USA
73,Jeff McInnis,DEN,1996,2,USA
74,Horacio Llamas,PHX,Undrafted,Undrafted,USA
75,Hot Rod Williams,PHX,1985,2,USA
76,Howard Eisley,UTA,1994,2,USA
77,Hubert Davis,TOR,1992,1,USA
78,Ike Austin,MIA,1991,2,USA
79,Isaiah Rider,POR,1993,1,USA
80,Ivano Newbill,ATL,1994,Undrafted,USA
81,Jack Haley,NJN,1987,4,USA
82,Jalen Rose,IND,1994,1,USA
83,Jamal Mashburn,MIA,1993,1,USA
84,James Robinson,MIN,1993,1,USA
85,James Scott,MIA,Undrafted,Undrafted,USA
86,Jamie Feick,SAS,1996,2,USA
87,Jamie Watson,DAL,1994,2,USA
88,Jaren Jackson,WAS,Undrafted,Undrafted,USA
89,Jason Caffey,CHI,1995,1,USA
90,Jason Kidd,PHX,1994,1,USA
91,Jason Sasser,DAL,1996,2,USA
92,Jayson Williams,NJN,1990,1,USA
93,Jeff Grayer,SAC,1988,1,USA
94,Jeff Hornacek,UTA,1986,2,USA
95,Hersey Hawkins,SEA,1988,1,USA
96,Eddie Jones,LAL,1994,1,USA
97,Eddie Johnson,HOU,1981,2,USA
98,Ed Pinckney,MIA,1985,1,USA
99,Chris Jent,NYK,Undrafted,Undrafted,USA
100,Chris Mills,CLE,1993,1,USA
101,Chris Morris,UTA,1988,1,USA
102,Chris Mullin,GSW,1985,1,USA
103,Chris Robinson,VAN,1996,2,USA
104,Chris Webber,WAS,1993,1,USA
105,Chris Whitney,WAS,1993,2,USA
106,Christian Laettner,ATL,1992,1,USA
107,Chucky Brown,MIL,1989,2,USA
108,Chris Gatling,NJN,1991,1,USA
109,Clar. Weatherspoon,PHI,1992,1,USA
110,Clifford Rozier,TOR,1994,1,USA
111,Clyde Drexler,HOU,1983,1,USA
112,Corie Blount,LAL,1993,1,USA
113,Corliss Williamson,SAC,1995,1,USA
114,Cory Alexander,SAS,1995,1,USA
115,Craig Ehlo,SEA,1983,3,USA
116,Cuonzo Martin,MIL,1995,2,USA
117,Dale Davis,IND,1991,1,USA
118,Dale Ellis,DEN,1983,1,USA
119,Clifford Robinson,POR,1989,2,USA
120,Chris Dudley,POR,1987,4,USA
121,Chris Childs,NYK,Undrafted,Undrafted,USA
122,Chris Carr,MIN,1995,2,USA
123,Brian Evans,ORL,1996,1,USA
124,Brian Grant,SAC,1994,1,USA
125,Brian Shaw,ORL,1988,1,USA
126,Brooks Thompson,DEN,1994,1,USA
127,Bruce Bowen,MIA,Undrafted,Undrafted,USA
128,Bryant Reeves,VAN,1995,1,USA
129,Bryant Stith,DEN,1992,1,USA
130,Bryon Russell,UTA,1993,2,USA
131,Buck Williams,NYK,1981,1,USA
132,Byron Scott,LAL,1983,1,USA
133,Calbert Cheaney,WAS,1993,1,USA
134,Carl Herrera,SAS,1990,2,USA
135,Carl Thomas,CLE,Undrafted,Undrafted,USA
136,Carlos Rogers,TOR,1994,1,USA
137,Cedric Ceballos,PHX,1990,2,USA
138,Charles Barkley,HOU,1984,1,USA
139,Charles Jones,HOU,1979,8,USA
140,Charles Oakley,NYK,1985,1,USA
141,Charles Smith,SAS,1988,1,USA
142,Charlie Ward,NYK,1994,1,USA
143,Cherokee Parks,MIN,1995,1,USA
144,Damon Stoudamire,TOR,1995,1,USA
145,Dan Majerle,MIA,1988,1,USA
146,Dan Schayes,ORL,1981,1,USA
147,Dana Barros,BOS,1989,1,USA
148,Dexter Boney,PHX,Undrafted,Undrafted,USA
149,Dickey Simpkins,CHI,1994,1,USA
150,Dikembe Mutombo,ATL,1991,1,Congo
151,Dino Radja,BOS,1989,2,USA
152,Dominique Wilkins,SAS,1982,1,USA
153,Don MacLean,PHI,1992,1,USA
154,Don Reid,DET,1995,2,USA
155,Donald Royal,CHH,1987,3,USA
156,Donald Whiteside,TOR,Undrafted,Undrafted,USA
157,Donnie Boyce,ATL,1995,2,USA
158,Donny Marshall,CLE,1995,2,USA
159,Dontonio Wingfield,POR,1994,2,USA
160,Donyell Marshall,GSW,1994,1,USA
161,Doug Christie,TOR,1992,1,USA
162,Doug Overton,PHI,1991,2,USA
163,Doug West,MIN,1989,2,USA
164,Duane Causwell,SAC,1990,1,USA
165,Duane Ferrell,IND,Undrafted,Undrafted,USA
166,Dwayne Schintzius,LAC,1990,1,USA
167,Earl Cureton,TOR,1979,3,USA
168,Ed O'Bannon,DAL,1995,1,USA
169,Devin Gray,SAS,1995,Undrafted,USA
170,Jud Buechler,CHI,1990,2,USA
171,Detlef Schrempf,SEA,1985,1,USA
172,Derrick Coleman,PHI,1990,1,USA
173,Danny Ferry,CLE,1989,1,USA
174,Danny Manning,PHX,1988,1,USA
175,Darrell Armstrong,ORL,Undrafted,Undrafted,USA
176,Darrick Martin,LAC,Undrafted,Undrafted,USA
177,Darrin Hancock,ATL,1994,2,USA
178,Darvin Ham,IND,Undrafted,Undrafted,USA
179,David Robinson,SAS,1987,1,USA
180,David Vaughn,ORL,1995,1,USA
181,David Wesley,BOS,Undrafted,Undrafted,USA
182,David Wingate,SEA,1986,2,USA
183,David Wood,MIL,Undrafted,Undrafted,USA
184,Dean Garrett,MIN,1988,2,USA
185,Dee Brown,BOS,1990,1,USA
186,Dell Curry,CHH,1986,1,USA
187,Dell Demps,ORL,Undrafted,Undrafted,USA
188,Dennis Rodman,CHI,1986,2,USA
189,Dennis Scott,ORL,1990,1,USA
190,Derek Fisher,LAL,1996,1,USA
191,Derek Harper,DAL,1983,1,USA
192,Derek Strong,ORL,1990,2,USA
193,Derrick Alston,ATL,1994,2,USA
194,Derrick McKey,IND,1987,1,USA
195,Brett Szabo,BOS,Undrafted,Undrafted,USA
196,Juwan Howard,WAS,1994,1,USA
197,Keith Askins,MIA,Undrafted,Undrafted,USA
198,Scott Burrell,GSW,1993,1,USA
199,Scott Williams,PHI,Undrafted,Undrafted,USA
200,Scottie Pippen,CHI,1987,1,USA
201,Sean Elliott,SAS,1989,1,USA
202,Sean Rooks,LAL,1992,2,USA
203,Sedale Threatt,HOU,1983,6,USA
204,Shandon Anderson,UTA,1996,2,USA
205,Shane Heal,MIN,Undrafted,Undrafted,USA
206,Shaquille O'Neal,LAL,1992,1,USA
207,Scott Brooks,NYK,Undrafted,Undrafted,USA
208,Shareef Abdur-Rahim,VAN,1996,1,USA
209,Shawn Bradley,DAL,1993,1,USA
210,Shawn Kemp,SEA,1989,1,USA
211,Shawn Respert,TOR,1995,1,USA
212,Shawnelle Scott,CLE,1994,2,USA
213,Sherman Douglas,MIL,1989,2,USA
214,Stacey Augmon,POR,1991,1,USA
215,Stacey King,DAL,1989,1,USA
216,Stanley Roberts,LAC,1991,1,USA
217,Stephen Howard,UTA,Undrafted,Undrafted,USA
218,Sharone Wright,TOR,1994,1,USA
219,Sasha Danilovic,DAL,1992,2,USA
220,Sarunas Marciulionis,DEN,1987,6,USA
221,Samaki Walker,DAL,1996,1,USA
222,Rex Walters,PHI,1993,1,USA
223,Richard Manning,LAC,1993,2,USA
224,Rick Fox,BOS,1991,1,Canada
225,Rick Mahorn,DET,1980,2,USA
226,Ricky Pierce,CHH,1982,1,USA
227,Rik Smits,IND,1988,1,USA
228,Robert Horry,LAL,1992,1,USA
229,Robert Pack,DAL,Undrafted,Undrafted,USA
230,Robert Parish,CHI,1976,1,USA
231,Robert Werdann,NJN,1992,2,USA
232,Rod Strickland,WAS,1988,1,USA
233,Rodney Rogers,LAC,1993,1,USA
234,Ron Harper,CHI,1986,1,USA
235,Rony Seikaly,ORL,1988,1,USA
236,Roy Rogers,VAN,1996,1,USA
237,Ruben Nembhard,POR,Undrafted,Undrafted,USA
238,Rumeal Robinson,POR,1990,1,USA
239,Sam Cassell,NJN,1993,1,USA
240,Sam Mack,HOU,Undrafted,Undrafted,USA
241,Sam Mitchell,MIN,1985,3,USA
242,Sam Perkins,SEA,1984,1,USA
243,Stephon Marbury,MIN,1996,1,USA
244,Rex Chapman,PHX,1988,1,USA
245,Steve Hamer,BOS,1996,2,USA
246,Steve Nash,PHX,1996,1,Canada
247,Willie Anderson,MIA,1988,1,USA
248,Will Perdue,SAS,1988,1,USA
249,Wesley Person,PHX,1994,1,USA
